Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDROW,Codere Online Luxembourg S.A. Warrants,$0.779,0.002,0.257%,35554194.00,Luxembourg,,3301,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.422,-0.0542,-11.382%,2811683.00,United States,2022,1141372,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.7274,0.0135,1.891%,7783180.00,China,2024,745088,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0094,0.0015,18.987%,62630.00,United States,2022,10972,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$18.98,-0.715,-3.63%,207897240.00,United States,2015,50232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$175.52,11.59,7.07%,23255043757.00,United States,2013,2701839,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.28,0.025,1.109%,188869069.00,United States,2010,325942,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.98,-0.01,-0.334%,243719333.00,United States,,438668,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$18.158,-0.012,-0.066%,1485052230.00,United States,,3301,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$48.45,-0.60,-1.223%,5300786883.00,United States,2005,3796742,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$6.88,0.62,9.904%,5520140.00,United States,,8037,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$25.42,-0.01,-0.039%,896511086.00,United States,1998,254359,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$14.69,0.03,0.205%,0.00,United States,,12997,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$268.12,-5.70,-2.082%,84033465244.00,United States,,5168127,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$10.18,0.06,0.593%,385205011.00,United States,2017,194031,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$35.79,0.27,0.76%,9224559552.00,United States,,6898680,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.67,-0.02,-1.183%,37548679.00,United States,2019,18130,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.042,0.00,0.00%,944338.00,United States,2019,7213,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.93,-0.05,-2.525%,3374466.00,United States,,15341,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.8694,0.0585,7.214%,26835434.00,New Zealand,,189864,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$34.45,-0.10,-0.289%,2256716116.00,United States,1993,119543,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.21,-0.12,-0.396%,1978966440.00,United States,,251779,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.82,-0.63,-3.83%,1460080702.00,United States,1996,2151594,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$31.91,2.61,8.908%,916977694.00,United States,2024,3750695,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$11.65,0.04,0.345%,0.00,United States,2025,299900,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$10.95,0.04,0.367%,0.00,United States,2025,527494,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.89,0.21,1.966%,1648770241.00,,2018,207835,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.70,-0.0339,-4.619%,3766506.00,United States,2021,529772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0148,0.00,0.00%,79635.00,United States,2021,8700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.30,0.05,4.00%,248508624.00,United States,1997,776800,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.46,0.09,0.792%,1859199669.00,United States,2020,2033748,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$44.76,0.12,0.269%,10833047952.00,United States,1951,20447,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.47,-0.17,-10.366%,2754501.00,United States,,120592,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.3953,0.0003,0.076%,18786013.00,United States,,128134,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.80,0.015,0.153%,68929035.00,United States,1999,8757,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$21.14,-5.34,-20.166%,503272687.00,United States,,914086,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$80.69,-1.29,-1.574%,13679924634.00,United States,2005,3827514,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$23.74,0.14,0.593%,151872709.00,United States,,9590,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$63.81,-0.15,-0.235%,206731510.00,United States,,2169,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.67,0.04,0.71%,752898690.00,United States,,701290,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$38.08,-0.12,-0.314%,16513358413.00,United States,2014,3489047,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.27,0.08,0.417%,,United States,,17219,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.43,0.06,0.228%,,United States,,15968,,
CFLT,Confluent Inc. Class A Common Stock,$20.43,0.70,3.548%,6954165167.00,United States,2021,8709709,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$122.59,0.20,0.163%,7881058687.00,United States,,252374,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.25,0.10,0.583%,,United States,,8246,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.88,0.00,0.00%,51602771.00,United States,2022,103,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$39.95,-0.02,-0.05%,14430055176.00,United States,2012,3260986,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.22,0.09,0.525%,6219913645.00,United States,,16750,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.29,-0.20,-2.67%,1532406129.00,Canada,2021,909049,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.64,-0.60,-4.213%,994396661.00,United States,2017,905324,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.6428,0.0028,0.011%,1303896839.00,United States,,9359,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.1182,-0.0058,-4.677%,54526757.00,Jersey,,454048,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.036,-0.003,-7.692%,16607134.00,Jersey,,1152,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.29,0.01,0.781%,132172225.00,Canada,,5036375,Health Care, Medicinal Chemicals and Botanical Products 
CGCTU,Cartesian Growth Corporation III Unit,$10.02,0.005,0.05%,0.00,United States,2025,589549,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.70,-0.15,-1.911%,450548760.00,United States,2021,461168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.25,-0.01,-0.794%,116891228.00,Israel,2000,278915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.70,0.10,1.042%,697975053.00,Israel,,145657,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$28.41,0.58,2.084%,4769038343.00,United States,1989,2075762,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.7425,0.0135,0.126%,0.00,United States,2005,21839,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$22.34,0.64,2.949%,1702684541.00,United States,2024,3338124,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.9083,0.0222,2.505%,19471681.00,China,2024,139173,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3547,-0.0628,-15.042%,21981804.00,United States,2021,907160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$32.02,-2.58,-7.457%,3787190636.00,China,2025,1810245,Consumer Discretionary,Restaurants
CHACU,Crane Harbor Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2025,155,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,United States,2024,7501,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1601,0.00,0.00%,0.00,United States,2024,2,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$11.40,-0.86,-7.015%,114528002.00,United States,2004,21099,Finance,Real Estate
CHCO,City Holding Company Common Stock,$116.73,0.28,0.24%,1712209531.00,United States,,48259,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.10,0.10,0.588%,484576021.00,United States,2015,226573,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$91.99,-0.08,-0.087%,22655052047.00,United States,,2089399,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$92.49,0.29,0.315%,6680747206.00,United States,,1070716,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$577.44,0.93,0.161%,8447649241.00,United States,,200434,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.3524,0.0224,0.217%,0.00,,2024,1360,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$61.99,0.89,1.457%,2521970661.00,United States,2011,480508,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.98,-0.05,-4.854%,5733755.00,Israel,2015,116087,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$0.7137,-0.011,-1.518%,75016390.00,United States,2013,2051838,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$125.78,0.27,0.215%,5877457148.00,United States,,506366,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.10,0.00,0.00%,0.00,United States,2002,253950,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$220.87,0.03,0.014%,23935355675.00,Israel,1996,813722,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.45,-0.33,-0.721%,217654551.00,United States,,6716,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.95,0.01,0.34%,96342425.00,,2013,232735,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.20,-0.2807,-1.307%,,,,1470,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,0.4782,2.007%,,,,5943,,
CHN,China Fund Inc. (The) Common Stock,$12.05,-0.33,-2.666%,0.00,United States,,52746,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.55,0.001,0.182%,5426172.00,Hong Kong,,12264,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$0.5961,0.0126,2.159%,273133590.00,United States,2019,5933902,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.49,0.0814,5.779%,18081996.00,China,2018,187606,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$90.14,-0.47,-0.519%,5375008178.00,United States,,1254458,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.09,-0.03,-2.679%,6653156.00,,2024,30110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$0.9462,0.0163,1.753%,109661599.00,United States,2014,921663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.54,-0.78,-0.883%,10393678650.00,United States,1997,1592715,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.70,0.02,0.078%,315390477.00,United States,,6465,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.415,0.005,0.02%,299620953.00,United States,,5819,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.29,0.03,0.119%,310358956.00,United States,,8285,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.28,0.02,0.076%,322508239.00,United States,,9889,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.15,-0.0836,-0.307%,333184881.00,United States,,14434,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.4267,0.0264,6.595%,11648785.00,China,2023,1447143,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$43.02,-0.76,-1.736%,33372535058.00,Taiwan,,227569,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$404.14,2.13,0.53%,56726798700.00,United States,,1113985,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.54,-0.05,-0.759%,0.00,United States,2007,116310,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$38.35,0.18,0.472%,15863025967.00,United States,2019,3857599,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.29,-0.07,-0.287%,4649106000.00,United States,,3849076,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.23,0.05,0.491%,0.00,United States,2003,267681,Finance,Investment Managers
CI,The Cigna Group Common Stock,$334.44,0.62,0.186%,89343170141.00,United States,,1325064,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.81,-0.27,-6.618%,190147023.00,United States,1994,124716,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$40.72,-0.47,-1.141%,5188792665.00,Colombia,,322609,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.69,0.00,0.00%,0.00,United States,2024,53,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$73.34,0.68,0.936%,10424963878.00,United States,1997,1710880,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.68,-0.02,-1.176%,0.00,United States,,65926,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.02,-0.02,-0.658%,1121064429.00,United States,2020,17897370,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.4149,0.0379,10.053%,154016434.00,United States,2020,88911,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.85,-0.01,-0.538%,5294296506.00,Brazil,,2720071,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$120.79,2.42,2.044%,6113263554.00,Canada,,164114,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$6.94,2.54,57.727%,144968869.00,Singapore,2025,356656,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$19.17,0.06,0.314%,2851776569.00,United States,2004,62345,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$2.42,-0.17,-6.564%,35771963.00,Hong Kong,,449925,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.83,0.00,0.00%,0.00,United States,,904772,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$12.01,0.01,0.083%,971880102.00,United States,2007,437612,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.31,0.41,1.872%,,United States,,17131,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,0.05,0.205%,,United States,,11273,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.57,0.02,0.089%,,United States,,17366,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.47,0.03,0.123%,,United States,,9548,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.69,-0.11,-0.444%,1988302884.00,United States,2024,31664,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$24.91,-0.1075,-0.43%,0.00,United States,2024,11377,Real Estate,Real Estate Investment Trusts
