Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRMD,CorMedix Inc. Common Stock,$8.86,0.57,6.876%,494919281.00,United States,,611678,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.7276,0.0276,0.412%,609789664.00,British Virgin Islands,,1304,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.2694,-0.0006,-0.222%,24418416.00,British Virgin Islands,,3947,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$42.22,1.75,4.324%,270071081.00,United States,,50753,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.621,-0.019,-0.72%,109568578.00,United States,,596286,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.554,0.034,1.349%,218158392.00,Israel,,123545,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.29,0.52,0.985%,4265097657.00,United States,2018,169988,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.2499,0.0099,0.442%,860093403.00,Canada,,801042,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$140.92,2.93,2.123%,8368552801.00,United States,2006,511463,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$158.525,4.445,2.885%,7917927120.00,United States,,202671,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$45.22,0.32,0.713%,3851304105.00,Switzerland,2016,604508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$7.165,0.065,0.915%,746208813.00,United States,2020,263844,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.78,0.00,0.00%,64680000.00,United States,1992,8685,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$39.71,0.89,2.293%,2223168877.00,France,2013,126022,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$118.87,0.00,0.00%,6348989938.00,United States,1989,137760,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$314.42,2.62,0.84%,5386389703.00,United States,,9068,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$13.79,0.78,5.995%,113819088.00,United States,,53924,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.72,0.46,8.745%,357793327.00,United States,2016,185355,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$289.99,6.24,2.199%,71084210536.00,United States,2019,1919683,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.8568,0.0468,0.973%,50077100.00,United States,,24148,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$9.64,0.09,0.942%,4516532800.00,Brazil,2021,294593,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.74,0.20,4.405%,64434456.00,United States,,1566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.70,-0.0001,-0.003%,6634133.00,Canada,,1162,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$52.56,0.13,0.248%,209753020773.00,United States,1990,5391463,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.54,-0.36,-0.487%,30137931002.00,United States,1998,1065088,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$47.90,0.57,1.204%,1413196526.00,United States,1996,77755,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.72,0.69,4.591%,1040015409.00,Canada,2006,855003,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$449.49,1.60,0.357%,20785726065.00,United States,,138118,Industrials,Specialty Chemicals
CSLMR,CSLM Acquisition Corp. Right,$0.1921,0.0321,20.063%,0.00,United States,2022,683,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.75,0.40,17.021%,174937945.00,United States,,746064,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.2721,-0.0154,-5.357%,17309314.00,United States,,3648,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.0299,0.2999,2.356%,127217090.00,United States,1982,7393,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.24,0.09,0.525%,2739222603.00,United States,2004,156391,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$69.715,-0.935,-1.323%,1066649260.00,United States,,31954,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$4.53,0.03,0.667%,156432008.00,Israel,2012,1933,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$28.70,0.28,0.985%,796045012.00,United States,2019,72369,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$15.25,-0.26,-1.676%,2239003231.00,Netherlands,2013,608053,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$31.85,0.14,0.442%,484393496.00,United States,,24953,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.33,0.05,0.198%,1187239821.00,United States,,111346,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$26.00,-0.0099,-0.038%,1218643322.00,United States,,1711,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$372.48,8.40,2.307%,5784888918.00,United States,,38961,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.33,0.21,0.615%,66556932562.00,United States,,5033387,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$65.87,0.00,0.00%,,United States,,195,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$82.95,-0.15,-0.181%,,United States,,1471,,
CTAS,Cintas Corporation Common Stock,$203.67,-0.88,-0.43%,82094432707.00,United States,1983,488225,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$16.0319,-0.0781,-0.485%,120445532.00,United States,2016,22075,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$48.06,0.78,1.65%,867586185.00,United States,,13972,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.3557,-0.0143,-3.865%,7436053.00,United States,2021,44789,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$16.26,-0.19,-1.155%,122159217.00,United States,2017,19155,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$18.72,0.07,0.375%,227362038.00,United States,2021,43219,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.68,-0.01,-0.592%,5097953.00,United States,1997,549,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.065,-0.075,-1.459%,666075823.00,United States,2021,155780,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.955,0.175,2.249%,580604998.00,United States,,216595,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$60.60,-0.11,-0.181%,10996700341.00,United States,2014,440539,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.1714,-0.0005,-0.291%,9617242.00,,2022,53158,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.155,0.025,2.212%,90225829.00,United States,2015,252194,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.96,-0.67,-3.80%,436266761.00,United States,2024,84359,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.235,0.006,2.62%,7197578.00,United States,2023,1042355,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.92,-0.05,-0.264%,437433484.00,United States,1992,131882,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.77,-0.18,-0.752%,,United States,,13778,,
CTOR,Citius Oncology Inc. Common Stock,$1.18,0.00,0.00%,2779194.00,United States,2022,42048,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$3.34,0.01,0.30%,788944409.00,Cayman Islands,2017,450602,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.825,0.105,0.425%,18352488122.00,United States,,2307309,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$30.485,-0.145,-0.473%,4701069565.00,United States,2022,473269,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.81,0.30,1.934%,1399462007.00,,2024,83029,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.15,-0.01,-0.24%,40098906.00,Cyprus,,24200,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$19.37,0.62,3.307%,166879194.00,United States,2005,49507,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$47.875,0.505,1.066%,1453731030.00,United States,,38078,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.795,0.265,0.346%,38064054267.00,United States,1998,623296,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.2399,0.0099,0.805%,67334524.00,United States,,41757,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.73,0.01,0.581%,253284882.00,,2021,42904,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$58.19,0.10,0.172%,40281852930.00,United States,2019,590093,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.432,-0.0136,-3.052%,78073376.00,United States,,507613,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.012,-0.003,-0.03%,318066983.00,United States,2024,528166,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.2811,0.0511,2.291%,0.00,United States,,67475,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.70,0.2392,1.169%,656141107.00,United States,2019,3898,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.91,-1.16,-2.228%,11464867293.00,United States,,993835,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.44,0.40,0.888%,1440340671.00,United States,,85889,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.60,0.23,0.907%,,United States,,4939,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.23,0.00,0.00%,,United States,,1,,
CUBWU,Lionheart Holdings Unit,$10.17,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0651,0.0004,0.618%,0.00,United States,2024,1527,,
CUE,Cue Biopharma Inc. Common Stock,$1.0684,0.2492,30.42%,51970519.00,United States,2018,5298235,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$16.025,0.375,2.396%,21503100755.00,United States,,1413116,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.87,-0.06,-1.012%,73317944.00,United States,,25670,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$23.42,0.82,3.628%,2455826399.00,United States,2024,1424006,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.925,-0.025,-1.282%,105105608.00,United States,2020,46425,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0347,0.0141,68.447%,1894631.00,United States,2020,254,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.31,0.0099,0.43%,24430907.00,Singapore,,1672,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$3.57,0.12,3.478%,373708421.00,,2021,152800,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.7305,0.0009,0.123%,14703389.00,United States,2004,42144,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$28.88,0.04,0.139%,4393808629.00,United States,,371605,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.005,0.045,1.52%,673085968.00,Germany,2020,249380,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.09,0.03,0.166%,2526863209.00,United States,,217855,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$420.76,-8.76,-2.039%,3472646727.00,United States,,24332,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$18.165,0.325,1.822%,33716092830.00,Canada,,5227296,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.60,0.56,2.071%,396639241.00,,2014,14406,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.10,-0.02,-0.641%,106955490.00,United States,2004,39861,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.38,0.40,1.43%,505208670.00,United States,,58354,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$24.88,-0.05,-0.201%,2501201303.00,United States,2007,466033,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.0295,0.6295,5.522%,12838255.00,United States,2023,22802,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$50.11,0.21,0.421%,659992195.00,United States,,11253,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$152.30,1.55,1.028%,6657541987.00,United States,2006,65637,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.075,-0.015,-1.376%,66105221.00,United States,1997,192819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$179.5719,2.9319,1.66%,37161247903.00,United States,2017,1712542,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$18.00,0.00,0.00%,17390376.00,United States,1930,290,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$8.55,0.02,0.234%,186267855.00,United States,2021,66957,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$64.585,1.665,2.646%,81246591153.00,United States,,10160480,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.39,0.02,0.593%,44194149.00,United States,2022,21074,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.185,-0.095,-2.896%,21918654.00,United States,,8893,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$150.805,-0.445,-0.294%,275809845226.00,United States,,4288796,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$336.02,-1.75,-0.518%,12869343555.00,United States,,82676,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$25.33,0.31,1.239%,6239379169.00,United States,2021,320606,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.00,-0.04,-0.222%,340930044.00,United States,,9934,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.1079,0.2479,0.997%,397570013.00,Cayman Islands,,20610,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.59,0.036,6.498%,13006581.00,United States,2023,7816,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$29.56,0.36,1.233%,3458520000.00,United States,2015,571398,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$23.445,0.405,1.758%,2116101741.00,United States,2016,722560,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.695,-0.525,-3.971%,2910326287.00,,2018,1280188,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$99.44,0.19,0.191%,5780834718.00,United States,1997,89485,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$52.75,-0.17,-0.321%,3103024922.00,United States,,43686,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.9501,-0.0199,-0.333%,8622212702.00,Mexico,,4616275,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.56,0.04,2.632%,23816456.00,United States,2021,95901,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2549,0.017,7.146%,3891548.00,United States,2021,8521,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.505,0.085,1.923%,120350656.00,United States,,28203,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.93,-0.0417,-1.05%,123896288.00,United States,1989,117237,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.19,-0.06,-0.727%,74612907.00,United States,1989,26154,Finance,Investment Managers
