Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.70,0.00,0.00%,0.00,United States,2003,59874,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$4.86,-0.18,-3.571%,13700413.00,Greece,,1897729,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$7.25,-0.14,-1.894%,217083879.00,United States,2006,139683,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.01,0.00,0.00%,133710701.00,,2019,182473,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.17,-0.08,-0.33%,215308970.00,,2021,3636,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.90,-0.03,-0.12%,0.00,,,2867,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.01,-0.01,-0.04%,0.00,,,12911,,
EIG,Employers Holdings Inc Common Stock,$50.22,0.31,0.621%,1223219438.00,United States,2007,146843,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.985,0.095,0.382%,0.00,,2024,2696,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.07,-0.12,-1.178%,0.00,United States,2002,107204,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.25,-1.34,-2.287%,22042596864.00,United States,,3200110,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.02,-0.06,-5.556%,8863974.00,China,2021,1591771,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.452,-0.037,-7.566%,11220792.00,United States,,335456,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$66.08,-1.37,-2.031%,23769996606.00,United States,1995,2363167,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.58,-0.17,-2.957%,145056826.00,United States,,3943,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$4.91,0.02,0.409%,2835383.00,United States,2023,59314,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$10.51,-0.18,-1.684%,5198392509.00,United States,2018,4215380,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.13,-0.02,-1.739%,16727791.00,Canada,,115352,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.10,0.0799,0.38%,4499312347.00,United States,2016,8802,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.47,-0.14,-3.878%,207789759.00,United States,2014,254841,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.2831,-0.007,-2.413%,16763992.00,United States,2021,4262778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$65.10,0.23,0.355%,3671549381.00,United States,2016,1998225,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.15,0.00,0.00%,194716663.00,Israel,,287,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$24.11,-0.34,-1.391%,206305509.00,United States,2011,92962,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.18,-0.01,-0.058%,1512343237.00,United States,2000,644010,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.35,0.07,0.962%,2389388164.00,Brazil,2021,112248,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.4728,0.00,0.00%,2104222001.00,Brazil,2023,147,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.69,-0.01,-1.429%,34538719.00,China,,189288,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.85,-1.05,-1.546%,12777900793.00,United States,,1498325,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.43,0.20,4.728%,15279163.00,United States,,9062,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.66,0.06,0.698%,58108600.00,Israel,1997,4867,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.31,-0.19,-2.235%,89675919.00,United States,2021,27749,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.74,-0.07,-2.491%,111619073.00,United States,2020,61261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$423.47,-3.76,-0.88%,96276696812.00,United States,,1309736,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.58,-0.13,-4.797%,103429401.00,Canada,,35233,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.32,-1.14,-5.076%,1044774341.00,United States,2020,258864,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.17,-0.139,-6.02%,6543375.00,Japan,2023,11941,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.12,-0.01,-0.885%,290724317.00,China,2021,172954,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.65,-0.21,-1.633%,735400590.00,United States,,683968,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.85,-0.01,-0.084%,0.00,United States,2022,471,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1542,-0.0155,-9.134%,0.00,United States,2022,7710,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0386,-0.001,-2.525%,0.00,United States,2022,250,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.89,0.04,0.406%,0.00,United States,,205674,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$412.28,-0.57,-0.138%,18747452186.00,United States,,359430,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.20,-0.11,-0.826%,0.00,United States,1987,16727,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$25.26,-0.51,-1.979%,154977122.00,United States,,6689,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$89.34,-0.75,-0.833%,10289143248.00,United States,,1437936,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$50.10,0.49,0.988%,0.00,United States,2011,21829,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.26,-0.01,-0.047%,9150571451.00,United States,2016,3216,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$115.30,-0.07,-0.061%,65017670000.00,United States,,1656166,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.98,0.05,2.591%,219059599.00,Canada,,423295,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$44.42,0.16,0.362%,96746760000.00,Canada,,2792797,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$11.13,-0.01,-0.09%,1435779349.00,United States,2021,869226,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.07,-0.01,-0.926%,15458887.00,China,,1838,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$4.93,0.30,6.479%,251319371.00,Canada,,12462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.6421,-0.0346,-5.113%,32732691.00,Canada,,862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.38,0.03,0.896%,4675659267.00,Chile,2016,259064,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.0975,-0.0921,-0.435%,9080629407.00,United States,,1303,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.90,0.05,0.315%,1875605563.00,Israel,2023,1997,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.09,0.07,6.863%,22759200.00,Israel,2014,45926,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.39,-0.01,-0.045%,4787672642.00,United States,2016,4366,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$39.40,-0.60,-1.50%,2244359536.00,United States,,590102,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$62.77,0.61,0.981%,8315173599.00,United States,2012,2321494,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$29.28,-0.54,-1.811%,2113779886.00,United States,2015,532986,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$97.57,-0.68,-0.692%,3847037281.00,United States,2004,244412,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$3.50,-0.10,-2.778%,4917969.00,United States,,13854,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$130.01,-0.39,-0.299%,7469773174.00,United States,2007,367854,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.88,-0.32,-5.161%,125435359.00,United States,2013,166941,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$94.22,-4.10,-4.17%,14239161725.00,United States,2000,2466000,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.5529,-0.0455,-7.604%,2628503.00,United States,2016,34937,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.88,-0.07,-3.59%,69244574.00,Israel,2018,25507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$102.12,0.18,0.177%,2634045904.00,United States,2014,156399,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.67,-0.08,-4.571%,1156609.00,United States,,37709,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.74,-0.10,-1.131%,1671733300.00,United States,2021,3249275,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.75,-0.04,-0.409%,0.00,United States,2002,28299,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.47,-0.0199,-4.062%,24629318.00,United States,1988,60855,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.07,0.04,0.795%,0.00,United States,2007,70928,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$127.38,-0.89,-0.694%,70559135915.00,United States,,3337169,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.56,0.29,1.505%,0.00,United States,2004,73125,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$12.43,-0.57,-4.385%,790383340.00,United States,2018,494142,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.5591,-0.0258,-4.411%,5476369.00,,2022,711572,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.47,0.10,0.447%,0.00,,2005,67884,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.19,-0.16,-3.678%,949451054.00,United States,,2536374,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.38,0.01,2.703%,86107733.00,United States,,1228,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.85,-0.03,-0.178%,263279919.00,United States,2009,24737,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.16,-0.14,-2.222%,207173933.00,United States,2022,11023,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.87,0.035,0.072%,,United States,,1175,,
EPAC,Enerpac Tool Group Corp. Common Stock,$47.02,3.64,8.391%,2557898156.00,United States,,693794,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$178.99,0.68,0.381%,10182406031.00,United States,2012,499950,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$29.33,-0.31,-1.046%,1414546862.00,United States,,431679,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$33.50,-0.18,-0.534%,72550948727.00,United States,,3136631,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.55,-0.01,-0.641%,68802253.00,Canada,,82165,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.06,-0.01,-0.197%,173324724.00,United States,,106063,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.00,0.04,4.167%,26141350.00,China,2021,67316,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$51.11,-0.86,-1.655%,3887658793.00,United States,1997,946078,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.00,-0.364,-1.558%,,United States,,6490,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.9119,-0.4082,-1.346%,,United States,,5039,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.19,0.39,1.875%,,United States,,2138,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.40,0.09,0.279%,6081203207.00,United States,2018,2223644,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.54,-0.10,-2.747%,126103838.00,Canada,,25721,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$7.06,0.11,1.583%,155381888.00,United States,,53198,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$4.98,-0.19,-3.675%,109099061.00,China,2025,1106903,,
EQ,Equillium Inc. Common Stock,$0.796,-0.0239,-2.915%,28202887.00,United States,2018,29967,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.29,-0.26,-0.641%,705427135.00,United States,,46450,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.59,0.00,0.00%,170799788.00,United States,,1123718,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$54.30,0.71,1.325%,16714600045.00,United States,2018,1799713,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.05,0.04,0.19%,,United States,,83954,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.50,-0.08,-0.455%,,United States,,29390,,
EQIX,Equinix Inc. Common Stock REIT,$841.22,-11.22,-1.316%,81877629246.00,United States,2000,581161,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.62,0.08,0.313%,75444063149.00,Norway,,4389566,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.03,-0.33,-0.462%,26970462132.00,United States,,1646654,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.05,0.00,0.00%,14265482.00,United States,,2828,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$54.25,0.25,0.463%,32411174250.00,United States,,4418145,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.08,0.01,0.099%,0.00,,2024,9950,,
EQX,Equinox Gold Corp. Common Shares,$7.00,0.23,3.397%,2999535861.00,Canada,,11750538,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.48,-0.01,-0.671%,419233260.00,United States,2021,1009853,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.265,0.025,0.271%,0.00,United States,2003,98560,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.81,-0.104,-0.953%,0.00,,2004,24924,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.24,0.02,0.243%,27589594296.00,Sweden,,18807802,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$414.74,2.62,0.636%,19157508331.00,United States,,126618,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.60,-0.23,-1.367%,912258063.00,United States,2008,362922,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$48.89,-0.60,-1.212%,8979049496.00,Brazil,2000,2022413,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.245,-0.015,-5.769%,12800008.00,United States,,331726,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$13.99,0.12,0.865%,1444224242.00,Canada,2021,362626,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$59.02,-1.84,-3.023%,21647652471.00,United States,,1892079,Utilities,Electric Utilities: Central
